magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_omega_cmd_rad_s_0,ctrl_omega_cmd_rad_s_1,z_ref_m,record_crc32,sector_seq,sector_index
827477062,2,292,2188,425,41925724,41926,38960,426,2402,8303,-831,26,-12,-53,28.328125,0.01270897313952446,-0.05147100239992142,0.9988922476768494,-1.6356987953186035,-0.9978324770927429,-0.03194776549935341,-3.6661791801452637,-2.6788642406463623,-0.36104583740234375,1500,1500,1475,1500,2000,1000,1000,1000,1499,1443,1883,1498,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.053703077137470245,-0.0842399150133133,0.03319103270769119,0.0046648564748466015,0.006476322188973427,0.010772893205285072,0.0,0.0,-0.0046648564748466015,-0.006476322188973427,-0.022437959909439087,0.03115110844373703,-0.022437959909439087,0.03115110844373703,0.0,0.0,-0.0,0.0,1.0,-0.022437959909439087,0.03115110844373703,0.45124998688697815,-0.0,-0.0,-0.0,-0.022437959909439087,0.03115110844373703,0.45124998688697815,-0.002287249779328704,0.0031754334922879934,0.006535016465932131,0.010712538845837116,0.004247766919434071,0.013887972570955753,0.006301438435912132,8.363906090380624e-05,0.003328582039102912,7.4026265144348145,349.6678161621094,352.8266296386719,0.11874999850988388,1270077418,242,241
827477062,2,292,2189,425,41929754,41930,38964,446,-775,8281,1203,-40,0,88,28.484375,-0.011101322248578072,-0.10199512541294098,0.9948013424873352,1.6502171754837036,1.1127755641937256,0.15673711895942688,-3.7590219974517822,-2.705841302871704,-0.36072731018066406,1500,1500,1475,1500,2000,1000,1000,1000,1499,1437,1874,1498,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.024189017713069916,0.14527611434459686,0.02884429320693016,0.004666431806981564,0.006718665361404419,0.010883243754506111,0.0,0.0,-0.004666431806981564,-0.006718665361404419,-0.02244553714990616,0.03231678158044815,-0.02244553714990616,0.03231678158044815,0.0,0.0,0.0,-0.0,1.0,-0.02244553714990616,0.03231678158044815,0.45124998688697815,-0.0,-0.0,-0.0,-0.02244553714990616,0.03231678158044815,0.45124998688697815,-0.0022880220785737038,0.003294257214292884,-0.0072878035716712475,-0.010807622224092484,-0.009575825184583664,-0.007513364776968956,0.0062958793714642525,-0.00041033682646229863,0.0030752697493880987,7.402625560760498,349.78851318359375,352.7069396972656,0.11874999850988388,1758676602,242,241
827477062,2,292,2190,425,41933782,41934,38968,436,254,8208,665,40,-44,-125,28.40625,0.02291729860007763,0.12691548466682434,0.9917893409729004,-1.4564539194107056,-0.6127095222473145,-0.25339028239250183,-3.658684492111206,-2.691131114959717,-0.3607158660888672,1500,1500,1475,1500,2000,1000,1000,1000,1499,1442,1882,1498,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.015539579093456268,-0.13030384480953217,0.03247860074043274,0.0046666027046740055,0.006723062600940466,0.010984291322529316,0.0,0.0,-0.0046666027046740055,-0.006723062600940466,-0.02244635857641697,0.03233793005347252,-0.02244635857641697,0.03233793005347252,0.0,0.0,-0.0,0.0,1.0,-0.02244635857641697,0.03233793005347252,0.45124998688697815,-0.0,-0.0,-0.0,-0.02244635857641697,0.03233793005347252,0.45124998688697815,-0.002288105897605419,0.003296412993222475,0.004012764897197485,0.009538626298308372,0.0017246589995920658,0.01283503882586956,0.0062956796027719975,0.0006633742013946176,0.0036285000387579203,7.402625560760498,349.5248107910156,352.96826171875,0.11874999850988388,1763409494,242,241
827477062,2,292,2191,425,41937811,41938,38972,420,2238,8207,-1329,-28,-46,39,28.28125,-0.02781354822218418,-0.12943242490291595,0.9954870939254761,-0.4924045205116272,-0.2696049213409424,-0.8227079510688782,-3.6965270042419434,-2.688269853591919,-0.3634223937988281,1500,1500,1475,1500,2000,1000,1000,1000,1499,1441,1880,1497,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.022706907242536545,0.007772281765937805,0.024431342259049416,0.004815718624740839,0.006390204653143883,0.011081678792834282,0.0,0.0,-0.004815718624740839,-0.006390204653143883,-0.023163605481386185,0.030736884102225304,-0.023163605481386185,0.030736884102225304,0.0,0.0,-0.0,0.0,1.0,-0.023163603618741035,0.030736884102225304,0.45124998688697815,-0.0,-0.0,-0.0,-0.023163603618741035,0.030736884102225304,0.45124998688697815,-0.0023612193763256073,0.003133209189400077,0.001765699707902968,0.0032248615752905607,-0.0005955196684226394,0.006358070764690638,0.006342917215079069,0.002153844339773059,0.004432546906173229,7.402625560760498,349.1412048339844,353.34771728515625,0.11874999850988388,648277005,242,241
827477062,2,292,2192,425,41941234,41942,38975,436,-2809,8389,1024,-29,29,67,28.40625,-0.011922335252165794,-0.04279816150665283,0.9968148469924927,1.893768310546875,1.086350679397583,0.4496600031852722,-3.77424955368042,-2.7116706371307373,-0.36389732360839844,1500,1500,1475,1500,2000,1000,1000,1000,1499,1437,1873,1498,1500,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.03171383589506149,0.14095355570316315,0.02153039164841175,0.004757518880069256,0.0067701032385230064,0.011147289536893368,0.0,0.0,-0.004757518880069256,-0.0067701032385230064,-0.022883664816617966,0.0325641967356205,-0.022883664816617966,0.0325641967356205,0.0,0.0,0.0,-0.0,1.0,-0.022883664816617966,0.0325641967356205,0.45124998688697815,-0.0,-0.0,-0.0,-0.022883664816617966,0.0325641967356205,0.45124998688697815,-0.0023326831869781017,0.0033194776624441147,-0.0071147410199046135,-0.012402690947055817,-0.009447423741221428,-0.009083213284611702,0.006351206451654434,-0.0011772072175517678,0.0027038906700909138,7.402625560760498,349.9654235839844,352.5314025878906,0.11874999850988388,2062060359,242,241
827477062,2,292,2193,425,41945876,41946,38980,430,5254,8934,42,30,-35,-91,28.359375,0.018939372152090073,-0.024926140904426575,1.0086770057678223,-2.2747771739959717,-0.7152186036109924,-0.08231005072593689,-3.6637377738952637,-2.686530113220215,-0.36116981506347656,1500,1500,1475,1500,2000,1000,1000,1000,1499,1442,1885,1498,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.041196174919605255,-0.16606405377388,0.02615160495042801,0.004823701921850443,0.006465017795562744,0.011264931410551071,0.0,0.0,-0.004823701921850443,-0.006465017795562744,-0.02320200577378273,0.03109673596918583,-0.02320200577378273,0.03109673596918583,0.0,0.0,-0.0,0.0,1.0,-0.02320200577378273,0.03109673410654068,0.45124998688697815,-0.0,-0.0,-0.0,-0.02320200577378273,0.03109673410654068,0.45124998688697815,-0.002365133725106716,0.003169890958815813,0.004684118553996086,0.014897998422384262,0.00231898482888937,0.018067888915538788,0.006303602363914251,0.00021548721997532994,0.0033979688305407763,7.402626037597656,349.6347351074219,352.8594055175781,0.11874999850988388,1483987477,242,241
827477062,2,292,2194,425,41949902,41950,38984,422,-62,7807,-429,-75,-46,123,28.296875,-0.0398237444460392,-0.11146140843629837,0.9855555891990662,1.7418721914291382,1.077924370765686,-0.8178826570510864,-3.7647364139556885,-2.707505702972412,-0.36237525939941406,1500,1500,1475,1500,2000,1000,1000,1000,1499,1437,1874,1497,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.020460985600948334,0.10550254583358765,0.01698385551571846,0.004877811297774315,0.006505210418254137,0.011306296102702618,0.0,0.0,-0.004877811297774315,-0.006505210418254137,-0.023462271317839622,0.03129006177186966,-0.023462271317839622,0.03129006177186966,0.0,0.0,0.0,-0.0,1.0,-0.023462271317839622,0.03129006177186966,0.45124998688697815,-0.0,-0.0,-0.0,-0.023462271317839622,0.03129006177186966,0.45124998688697815,-0.0023916640784591436,0.0031895979773253202,-0.007059555035084486,-0.011407890357077122,-0.009451218880712986,-0.008218292146921158,0.006324641406536102,0.0021412118803709745,0.004423605743795633,7.402625560760498,349.1454772949219,353.343505859375,0.11874999850988388,608633786,243,242
827477062,2,292,2195,425,41953934,41954,38988,424,-3433,7373,882,59,-42,-127,28.3125,0.03361869230866432,0.18191726505756378,0.9809691905975342,-0.812150239944458,-0.39060458540916443,-0.37892264127731323,-3.6860127449035645,-2.7049522399902344,-0.36261940002441406,1500,1500,1475,1500,2000,1000,1000,1000,1499,1441,1881,1497,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.009410716593265533,-0.1235000342130661,0.02632088027894497,0.004753060173243284,0.0065840804018080235,0.011371034197509289,0.0,0.0,-0.004753060173243284,-0.0065840804018080235,-0.02286221832036972,0.03166942670941353,-0.02286221832036972,0.03166942670941353,0.0,0.0,0.0,0.0,1.0,-0.02286221832036972,0.03166942670941353,0.45124998688697815,-0.0,-0.0,-0.0,-0.02286221832036972,0.03166942670941353,0.45124998688697815,-0.0023304971400648355,0.003228268586099148,0.002558152424171567,0.005318944342434406,0.00022765528410673141,0.008547212928533554,0.006328902207314968,0.0009920172160491347,0.003818508004769683,7.402626037597656,349.4342041015625,353.0579833984375,0.11874999850988388,2922518149,243,242
827477062,2,292,2196,425,41957965,41958,38992,432,3381,7455,-704,-18,35,37,28.375,-0.0009801080450415611,-0.15769465267658234,1.0068376064300537,-0.8358978033065796,0.012418389320373535,0.06317514181137085,-3.693495988845825,-2.6901743412017822,-0.36551475524902344,1500,1500,1475,1500,2000,1000,1000,1000,1499,1440,1881,1498,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.028625113889575005,-0.0421220064163208,0.0032434905879199505,0.004850451834499836,0.005998069420456886,0.011440168134868145,0.0,0.0,-0.004850451834499836,-0.005998069420456886,-0.023330673575401306,0.02885071374475956,-0.023330673575401306,0.02885071374475956,0.0,0.0,-0.0,0.0,1.0,-0.023330671712756157,0.02885071374475956,0.45124998688697815,-0.0,-0.0,-0.0,-0.023330671712756157,0.02885071374475956,0.45124998688697815,-0.0023782497737556696,0.0029409409034997225,-8.133066876325756e-05,0.00547447195276618,-0.0024595805443823338,0.008415413089096546,0.006379435770213604,-0.00016539213538635522,0.003241488477215171,7.4026265144348145,349.7093200683594,352.7854919433594,0.11874999850988388,3846211837,243,242
827477062,2,292,2197,425,41961997,41962,38996,452,-3943,8792,100,-16,120,40,28.53125,-0.030559595674276352,0.012705020606517792,1.0071847438812256,2.1046531200408936,0.6828674077987671,1.6280224323272705,-3.7632672786712646,-2.7154674530029297,-0.3648204803466797,1500,1500,1475,1500,2000,1000,1000,1000,1499,1438,1872,1499,1500,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.04307815432548523,0.10234631597995758,0.009309615939855576,0.004794157110154629,0.006365247070789337,0.011477597057819366,0.0,0.0,-0.004794157110154629,-0.006365247070789337,-0.023059895262122154,0.030616838485002518,-0.023059895262122154,0.030616838485002518,0.0,0.0,0.0,-0.0,1.0,-0.023059895262122154,0.030616838485002518,0.45124998688697815,-0.0,-0.0,-0.0,-0.023059895262122154,0.030616838485002518,0.45124998688697815,-0.0023506474681198597,0.003120972076430917,-0.004472243599593639,-0.01378381997346878,-0.006822891067713499,-0.010662848129868507,0.006367318332195282,-0.004262153059244156,0.0011000273516401649,7.4026265144348145,350.7284240722656,351.7723388671875,0.11874999850988388,2604327503,243,242
827477062,2,292,2198,425,41967166,41967,39001,434,6531,9791,-1297,-28,-24,-54,28.390625,0.029342103749513626,-0.09660288691520691,1.0283026695251465,-2.1220974922180176,0.12195470929145813,0.031696826219558716,-3.6350979804992676,-2.678798198699951,-0.3622322082519531,1500,1500,1475,1500,2000,1000,1000,1000,1499,1440,1884,1498,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.050841059535741806,-0.14787544310092926,0.016661472618579865,0.0047872643917799,0.0057045454159379005,0.011600874364376068,0.0,0.0,-0.0047872643917799,-0.0057045454159379005,-0.023026742041110992,0.02743886224925518,-0.023026742041110992,0.02743886224925518,0.0,0.0,-0.0,0.0,1.0,-0.023026742041110992,0.02743886224925518,0.45124998688697815,-0.0,-0.0,-0.0,-0.023026742041110992,0.02743886224925518,0.45124998688697815,-0.0023472679313272238,0.0027970224618911743,-0.0007987072458490729,0.01389806717634201,-0.003145975060760975,0.016695089638233185,0.006322144530713558,-8.298210013890639e-05,0.0032529376912862062,7.402626037597656,349.703857421875,352.7908935546875,0.11874999850988388,4240384945,243,242
827477062,2,292,2199,425,41970103,41971,39004,430,-248,7345,-941,-22,-44,128,28.359375,-0.027497246861457825,-0.12678110599517822,0.9749807119369507,1.6198348999023438,0.4340783655643463,-0.07723650336265564,-3.7258524894714355,-2.6883225440979004,-0.3616142272949219,1500,1500,1475,1500,2000,1000,1000,1000,1499,1439,1874,1498,1501,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.017018623650074005,0.09818211197853088,0.017126165330410004,0.004882201552391052,0.005796591751277447,0.011617320589721203,0.0,0.0,-0.004882201552391052,-0.005796591751277447,-0.023483389988541603,0.027881605550646782,-0.023483389988541603,0.027881605550646782,0.0,0.0,-0.0,-0.0,1.0,-0.023483389988541603,0.027881605550646782,0.45124998688697815,-0.0,-0.0,-0.0,-0.023483389988541603,0.027881605550646782,0.45124998688697815,-0.0023938168305903673,0.002842153888195753,-0.0028428712394088507,-0.010608642362058163,-0.005236688069999218,-0.00776648847386241,0.006311358883976936,0.00020220469741616398,0.0034022110048681498,7.4026265144348145,349.6327209472656,352.8614196777344,0.11874999850988388,4003282196,243,242
827477062,2,292,2205,430,41994258,41995,39027,428,-3505,7610,1881,24,46,-103,28.34375,0.009138409048318863,0.17796503007411957,0.979227602481842,-0.00803077220916748,0.02898666262626648,0.21752971410751343,-3.586813449859619,-2.7254385948181152,-0.3651294708251953,1500,1500,1480,1500,2000,1000,1000,1000,1503,1440,1878,1502,1505,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.08998020738363266,-0.21644222736358643,0.051757581532001495,0.004441956989467144,0.004601805936545134,0.012131201103329659,0.0,0.0,-0.004441956989467144,-0.004601805936545134,-0.021365812048316002,0.02213468588888645,-0.021365812048316002,0.02213468588888645,0.0,0.0,0.0,0.0,1.0,-0.021365812048316002,0.02213468588888645,0.4559999704360962,-0.0,-0.0,-0.0,-0.021365812048316002,0.02213468588888645,0.4559999704360962,-0.002177958842366934,0.002256335224956274,-0.0001898398040793836,5.259523095446639e-05,-0.0023677987046539783,0.002308930503204465,0.00637271162122488,-0.0005694914725609124,0.0030278321355581284,7.4026265144348145,349.8111267089844,352.6845397949219,0.11999999731779099,1315354355,243,242
827477062,2,292,2206,430,41999168,41999,39031,424,5010,8483,-698,-19,-30,36,28.3125,0.016147052869200706,-0.13981017470359802,1.0198355913162231,-0.8963360786437988,0.4565598964691162,0.05973249673843384,-3.5510926246643066,-2.680936813354492,-0.36307334899902344,1500,1500,1480,1500,2000,1000,1000,1000,1503,1439,1880,1502,1505,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.01280177105218172,-0.2000744342803955,0.028931010514497757,0.004368675872683525,0.0032507176510989666,0.012351881712675095,0.0,0.0,-0.004368675872683525,-0.0032507176510989666,-0.021013330668210983,0.015635952353477478,-0.021013330668210983,0.015635952353477478,0.0,0.0,-0.0,0.0,1.0,-0.021013330668210983,0.015635952353477478,0.4559999704360962,-0.0,-0.0,-0.0,-0.021013330668210983,0.015635952353477478,0.4559999704360962,-0.0021420284174382687,0.001593877444975078,-0.0029901075176894665,0.005870295222848654,-0.005132135935127735,0.007464172784239054,0.006336825434118509,-0.00015637931937817484,0.0032236173283308744,7.402626037597656,349.71783447265625,352.77703857421875,0.11999999731779099,4104960631,243,242
827477062,2,292,2207,430,42002324,42003,39035,430,-4354,8857,-47,-5,21,50,28.359375,-0.04096481204032898,0.027986377477645874,0.9991278648376465,2.103619337081909,0.043985337018966675,0.7516117691993713,-3.597097396850586,-2.7087011337280273,-0.3622550964355469,1500,1500,1480,1500,2000,1000,1000,1000,1503,1440,1872,1502,1504,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.06717966496944427,-0.01267362292855978,0.04064323008060455,0.0042484295554459095,0.0031828174833208323,0.012465614825487137,0.0,0.0,-0.0042484295554459095,-0.0031828174833208323,-0.020434945821762085,0.015309351496398449,-0.020434945821762085,0.015309351496398449,0.0,0.0,0.0,-0.0,1.0,-0.020434945821762085,0.015309351496398449,0.4559999704360962,-0.0,-0.0,-0.0,-0.020434945821762085,0.015309351496398449,0.4559999704360962,-0.0020830698776990175,0.0015605849912390113,-0.0002880693064071238,-0.013777049258351326,-0.0023711391258984804,-0.01221646461635828,0.006322544068098068,-0.001967715099453926,0.002274304861202836,7.402625560760498,350.1699523925781,352.3282470703125,0.11999999731779099,1522402693,243,242
827477062,2,292,2208,430,42006358,42007,39039,426,3317,8376,734,-18,6,-125,28.328125,0.05781123414635658,0.04548779875040054,0.9934954047203064,-2.1700375080108643,0.11223998665809631,0.17500676214694977,-3.4846553802490234,-2.6892731189727783,-0.36252403259277344,1500,1500,1480,1500,2000,1000,1000,1000,1503,1440,1884,1502,1505,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0026489384472370148,-0.26539576053619385,0.0532301627099514,0.004068955313414335,0.002424046164378524,0.012653537094593048,0.0,0.0,-0.004068955313414335,-0.002424046164378524,-0.01957167498767376,0.011659662239253521,-0.01957167498767376,0.011659662239253521,0.0,0.0,0.0,0.0,1.0,-0.01957167498767376,0.011659662239253521,0.4559999704360962,-0.0,-0.0,-0.0,-0.01957167498767376,0.011659662239253521,0.4559999704360962,-0.001995071303099394,0.0011885480489581823,-0.0007350835367105901,0.01421203650534153,-0.002730154898017645,0.015400584787130356,0.00632723793387413,-0.00045816664351150393,0.0030591681133955717,7.4026265144348145,349.79620361328125,352.6993408203125,0.11999999731779099,2597035522,243,242
827477062,2,292,2209,430,42010390,42011,39043,412,63,7400,-1857,30,-29,118,28.21875,-0.03934367373585701,-0.1280258446931839,0.9767338633537292,1.6702290773391724,0.04267925024032593,-0.870882511138916,-3.580960750579834,-2.688664197921753,-0.3647441864013672,1500,1500,1480,1500,2000,1000,1000,1000,1503,1440,1873,1501,1505,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0036549512296915054,0.028007525950670242,0.03843529522418976,0.004131158348172903,0.0020400129724293947,0.01277959905564785,0.0,0.0,-0.004131158348172903,-0.0020400129724293947,-0.019870871677994728,0.009812462143599987,-0.019870871677994728,0.009812462143599987,0.0,0.0,-0.0,0.0,1.0,-0.019870871677994728,0.009812462143599987,0.4559999704360962,-0.0,-0.0,-0.0,-0.019870871677994728,0.009812462143599987,0.4559999704360962,-0.0020255702547729015,0.0010002505732700229,-0.0002795154578052461,-0.010938684456050396,-0.0023050857707858086,-0.009938433766365051,0.006365987006574869,0.0022799652069807053,0.004513898398727179,7.4026265144348145,349.1023864746094,353.3861083984375,0.11999999731779099,2054768010,243,242
827477062,2,292,2210,430,42014422,42015,39047,434,-2617,7817,1614,12,-51,-90,28.390625,0.017287690192461014,0.1366119384765625,0.9861798286437988,-0.16171705722808838,-0.01421646773815155,-0.4256492257118225,-3.5332961082458496,-2.7111339569091797,-0.3645801544189453,1500,1500,1482,1500,2000,1000,1000,1000,1505,1440,1878,1503,1507,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.047165773808956146,-0.12172893434762955,0.04681885987520218,0.003936396446079016,0.0019764944445341825,0.012940555810928345,0.0,0.0,-0.003936396446079016,-0.0019764944445341825,-0.018934067338705063,0.00950693804770708,-0.018934067338705063,0.00950693804770708,0.0,0.0,0.0,0.0,1.0,-0.018934067338705063,0.00950693804770708,0.4578999876976013,-0.0,-0.0,-0.0,-0.018934067338705063,0.00950693804770708,0.4578999876976013,-0.0019300756976008415,0.0009691065060906112,9.310665336670354e-05,0.0010591193567961454,-0.0018369690515100956,0.0020282259210944176,0.006363124120980501,0.0011143471347168088,0.0039004103746265173,7.4026265144348145,349.3951416015625,353.0966491699219,0.12049999833106995,2199696306,243,242
827477062,2,292,2211,430,42018459,42020,39051,430,3576,8277,-805,-49,-41,50,28.359375,0.0035803038626909256,-0.1302667260169983,1.0081599950790405,-0.3905823230743408,0.9358993172645569,0.002422809600830078,-3.5295255184173584,-2.6803879737854004,-0.363739013671875,1500,1500,1480,1500,2000,1000,1000,1000,1503,1438,1878,1502,1505,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.02981291338801384,-0.0713176429271698,0.03162391483783722,0.003996855579316616,0.0013671679189428687,0.013101724907755852,0.0,0.0,-0.003996855579316616,-0.0013671679189428687,-0.019224874675273895,0.006576077546924353,-0.019224874675273895,0.006576077546924353,0.0,0.0,-0.0,0.0,1.0,-0.019224874675273895,0.006576077546924353,0.4559999704360962,-0.0,-0.0,-0.0,-0.019224874675273895,0.006576077546924353,0.4559999704360962,-0.0019597194623202085,0.0006703441613353789,-0.006129403132945299,0.002558006439357996,-0.008089122362434864,0.003228350542485714,0.00634844321757555,-6.342900633171666e-06,0.0033087306655943394,7.4026265144348145,349.6772766113281,352.8172607421875,0.11999999731779099,883733220,243,242
